id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
3690,TypicalInstantiation,33523,33644,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
3691,TypicalInstantiation,33654,33654,0.996,0.996,cache,40,0.996,33614,1,**10**,0.1,,2,1,,
3692,TypicalInstantiation,33661,33661,0.9576,0.9576,cache,424,0.9576,33237,1,**15**,0.1,,2,1,,
3693,TypicalInstantiation,33557,33669,0,1,live,267,0.9733,33290,1,**14**,0.1,,2,1,1,**14**
3694,TypicalInstantiation,33680,33680,0.9819,0.9819,cache,181,0.9819,33499,1,**13**,0.1,,2,1,,
3695,TypicalInstantiation,33687,33687,0.955,0.955,cache,450,0.955,33237,1,**15**,0.1,,2,1,,
3696,TypicalInstantiation,33566,33696,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
3697,TypicalInstantiation,33710,33710,0.9668,0.9668,cache,332,0.9668,33378,1,**17**,0.1,,2,1,,
3698,TypicalInstantiation,33595,33715,0,1,live,217,0.9783,33378,1,**17**,0.1,,2,1,1,**17**
3699,TypicalInstantiation,33727,33727,0.9772,0.9772,cache,228,0.9772,33499,1,**13**,0.1,,2,1,,
3700,TypicalInstantiation,33735,33735,0.9961,0.9961,cache,39,0.9961,33696,1,**11**,0.1,,2,1,,
3701,TypicalInstantiation,33745,33745,0.9754,0.9754,cache,246,0.9754,33499,1,**13**,0.1,,2,1,,
3702,TypicalInstantiation,33614,33748,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
3703,TypicalInstantiation,33756,33756,0.9717,0.9717,cache,283,0.9717,33473,1,**16**,0.1,,2,1,,
3704,TypicalInstantiation,33769,33769,0.9845,0.9845,cache,155,0.9845,33614,1,**10**,0.1,,2,1,,
3705,TypicalInstantiation,33773,33773,0.9464,0.9464,cache,536,0.9464,33237,1,**15**,0.1,,2,1,,
3706,TypicalInstantiation,33646,33775,0,1,live,103,0.9897,33543,1,**12**,0.1,,2,1,1,**12**
3707,TypicalInstantiation,33796,33796,0.9873,0.9873,cache,127,0.9873,33669,1,**14**,0.1,,2,1,,
3708,TypicalInstantiation,33801,33801,0.9813,0.9813,cache,187,0.9813,33614,1,**10**,0.1,,2,1,,
3709,TypicalInstantiation,33802,33802,0.9973,0.9973,cache,27,0.9973,33775,1,**12**,0.1,,2,1,,
3710,TypicalInstantiation,33669,33806,0,1,live,170,0.983,33499,1,**13**,0.1,,2,1,1,**13**
3711,TypicalInstantiation,33824,33824,0.9294,0.9294,cache,706,0.9294,33118,1,**21**,0.1,,2,1,,
3712,TypicalInstantiation,33697,33829,0,1,live,274,0.9726,33423,1,**9**,0.1,,2,1,1,**9**
3713,TypicalInstantiation,33845,33845,0.9392,0.9392,cache,608,0.9392,33237,1,**15**,0.1,,2,1,,
3714,TypicalInstantiation,33856,33856,0.9859,0.9859,cache,141,0.9859,33715,1,**17**,0.1,,2,1,,
3715,TypicalInstantiation,33718,33857,0,1,live,175,0.9825,33543,1,**12**,0.1,,2,1,1,**12**
3716,TypicalInstantiation,33878,33878,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3717,TypicalInstantiation,33884,33884,0.9353,0.9353,cache,647,0.9353,33237,1,**15**,0.1,,2,1,,
3718,TypicalInstantiation,33749,33887,0,1,live,34,0.9966,33715,1,**17**,0.1,,2,1,1,**17**
3719,TypicalInstantiation,33907,33907,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3720,TypicalInstantiation,33908,33908,0.921,0.921,cache,790,0.921,33118,1,**21**,0.1,,2,1,,
3721,TypicalInstantiation,33786,33911,0,1,live,117,0.9883,33669,1,**14**,0.1,,2,1,1,**14**
3722,TypicalInstantiation,33923,33923,0.955,0.955,cache,450,0.955,33473,1,**16**,0.1,,2,1,,
3723,TypicalInstantiation,33928,33928,0.947,0.947,cache,530,0.947,33398,1,**19**,0.1,,2,1,,
3724,TypicalInstantiation,33816,33932,0,1,live,10,0.999,33806,1,**13**,0.1,,2,1,1,**13**
3725,TypicalInstantiation,33943,33943,0.9805,0.9805,cache,195,0.9805,33748,1,**11**,0.1,,2,1,,
3726,TypicalInstantiation,33946,33946,0.9452,0.9452,cache,548,0.9452,33398,1,**19**,0.1,,2,1,,
3727,TypicalInstantiation,33952,33952,0.9407,0.9407,cache,593,0.9407,33359,1,**18**,0.1,,2,1,,
3728,TypicalInstantiation,33838,33958,0,1,live,601,0.9399,33237,1,**15**,0.1,,2,1,1,**15**
3729,TypicalInstantiation,33967,33967,0.9647,0.9647,cache,353,0.9647,33614,1,**10**,0.1,,2,1,,
3730,TypicalInstantiation,33972,33972,0.9387,0.9387,cache,613,0.9387,33359,1,**18**,0.1,,2,1,,
3731,TypicalInstantiation,33981,33981,0.9951,0.9951,cache,49,0.9951,33932,1,**13**,0.1,,2,1,,
3732,TypicalInstantiation,33866,33988,0,1,live,9,0.9991,33857,1,**12**,0.1,,2,1,1,**12**
3733,TypicalInstantiation,33999,33999,0.9359999999999999,0.9359999999999999,cache,640,0.9359999999999999,33359,1,**18**,0.1,,2,1,,
3734,TypicalInstantiation,34009,34009,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3735,TypicalInstantiation,33896,34012,0,1,live,730,0.927,33166,1,**20**,0.1,,2,1,1,**20**
3736,TypicalInstantiation,34039,34039,0.9872,0.9872,cache,128,0.9872,33911,1,**14**,0.1,,2,1,,
3737,TypicalInstantiation,33914,34047,0,1,live,85,0.9915,33829,1,**9**,0.1,,2,1,1,**9**
3738,TypicalInstantiation,34061,34061,0.9337,0.9337,cache,663,0.9337,33398,1,**19**,0.1,,2,1,,
3739,TypicalInstantiation,33937,34070,0,1,live,5,0.9995,33932,1,**13**,0.1,,2,1,1,**13**
3740,TypicalInstantiation,34080,34080,0.999,0.999,cache,10,0.999,34070,1,**13**,0.1,,2,1,,
3741,TypicalInstantiation,34094,34094,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3742,TypicalInstantiation,34099,34099,0.9259999999999999,0.9259999999999999,cache,740,0.9259999999999999,33359,1,**18**,0.1,,2,1,,
3743,TypicalInstantiation,33958,34100,0,1,live,26,0.9974,33932,1,**13**,0.1,,2,1,1,**13**
3744,TypicalInstantiation,33990,34119,0,1,live,2,0.9998,33988,1,**12**,0.1,,2,1,1,**12**
3745,TypicalInstantiation,34133,34133,0.9825,0.9825,cache,175,0.9825,33958,1,**15**,0.1,,2,1,,
3746,TypicalInstantiation,34139,34139,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3747,TypicalInstantiation,34024,34140,0,1,live,551,0.9449,33473,1,**16**,0.1,,2,1,1,**16**
3748,TypicalInstantiation,34150,34150,0.9209,0.9209,cache,791,0.9209,33359,1,**18**,0.1,,2,1,,
3749,TypicalInstantiation,34160,34160,0.9751,0.9751,cache,249,0.9751,33911,1,**14**,0.1,,2,1,,
3750,TypicalInstantiation,34053,34161,0,1,live,95,0.9905,33958,1,**15**,0.1,,2,1,1,**15**
3751,TypicalInstantiation,34184,34184,0.9703,0.9703,cache,297,0.9703,33887,1,**17**,0.1,,2,1,,
3752,TypicalInstantiation,34071,34188,0,1,live,160,0.984,33911,1,**14**,0.1,,2,1,1,**14**
3753,TypicalInstantiation,34208,34208,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3754,TypicalInstantiation,34112,34218,0,1,live,124,0.9876,33988,1,**12**,0.1,,2,1,1,**12**
3755,TypicalInstantiation,34230,34230,0.9988,0.9988,cache,12,0.9988,34218,1,**12**,0.1,,2,1,,
3756,TypicalInstantiation,34240,34240,0.9772,0.9772,cache,228,0.9772,34012,1,**20**,0.1,,2,1,,
3757,TypicalInstantiation,34121,34246,0,1,live,74,0.9926,34047,1,**9**,0.1,,2,1,1,**9**
3758,TypicalInstantiation,34253,34253,0.9847,0.9847,cache,153,0.9847,34100,1,**13**,0.1,,2,1,,
3759,TypicalInstantiation,34257,34257,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3760,TypicalInstantiation,34265,34265,0.9953,0.9953,cache,47,0.9953,34218,1,**12**,0.1,,2,1,,
3761,TypicalInstantiation,34270,34270,0.987,0.987,cache,130,0.987,34140,1,**16**,0.1,,2,1,,
3762,TypicalInstantiation,34145,34281,0,1,live,26,0.9974,34119,1,**12**,0.1,,2,1,1,**12**
3763,TypicalInstantiation,34292,34292,0.9808,0.9808,cache,192,0.9808,34100,1,**13**,0.1,,2,1,,
3764,TypicalInstantiation,34299,34299,0.9449,0.9449,cache,551,0.9449,33748,1,**11**,0.1,,2,1,,
3765,TypicalInstantiation,34172,34309,0,1,live,125,0.9875,34047,1,**9**,0.1,,2,1,1,**9**
3766,TypicalInstantiation,34317,34317,0.9964,0.9964,cache,36,0.9964,34281,1,**12**,0.1,,2,1,,
3767,TypicalInstantiation,34320,34320,0.9841,0.9841,cache,159,0.9841,34161,1,**15**,0.1,,2,1,,
3768,TypicalInstantiation,34196,34325,0,1,live,35,0.9965,34161,1,**15**,0.1,,2,1,1,**15**
3769,TypicalInstantiation,34343,34343,0.9982,0.9982,cache,18,0.9982,34325,1,**15**,0.1,,2,1,,
3770,TypicalInstantiation,34352,34352,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3771,TypicalInstantiation,34224,34354,0,1,live,84,0.9916,34140,1,**16**,0.1,,2,1,1,**16**
3772,TypicalInstantiation,34368,34368,0.9246,0.9246,cache,754,0.9246,33614,1,**10**,0.1,,2,1,,
3773,TypicalInstantiation,34374,34374,0.9374,0.9374,cache,626,0.9374,33748,1,**11**,0.1,,2,1,,
3774,TypicalInstantiation,34247,34376,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**23**
3775,TypicalInstantiation,34389,34389,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3776,TypicalInstantiation,34397,34397,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3777,TypicalInstantiation,34401,34401,0.9611,0.9611,cache,389,0.9611,34012,1,**20**,0.1,,2,1,,
3778,TypicalInstantiation,34284,34403,0,1,live,272,0.9728,34012,1,**20**,0.1,,2,1,1,**20**
3779,TypicalInstantiation,34309,34419,0,1,live,561,0.9439,33748,1,**11**,0.1,,2,1,1,**11**
3780,TypicalInstantiation,34434,34434,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3781,TypicalInstantiation,34333,34445,0,1,live,233,0.9767,34100,1,**13**,0.1,,2,1,1,**13**
3782,TypicalInstantiation,34457,34457,0.9868,0.9868,cache,132,0.9868,34325,1,**15**,0.1,,2,1,,
3783,TypicalInstantiation,34472,34472,0.9882,0.9882,cache,118,0.9882,34354,1,**16**,0.1,,2,1,,
3784,TypicalInstantiation,34355,34474,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
3785,TypicalInstantiation,34487,34487,0.9701,0.9701,cache,299,0.9701,34188,1,**14**,0.1,,2,1,,
3786,TypicalInstantiation,34381,34495,0,1,live,767,0.9233,33614,1,**10**,0.1,,2,1,1,**10**
3787,TypicalInstantiation,34508,34508,0.9773,0.9773,cache,227,0.9773,34281,1,**12**,0.1,,2,1,,
3788,TypicalInstantiation,34517,34517,0.9957,0.9957,cache,43,0.9957,34474,1,**21**,0.1,,2,1,,
3789,TypicalInstantiation,34415,34520,0,1,live,90,0.991,34325,1,**15**,0.1,,2,1,1,**15**
3790,TypicalInstantiation,34527,34527,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3791,TypicalInstantiation,34537,34537,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3792,TypicalInstantiation,34543,34543,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3793,TypicalInstantiation,34552,34552,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3794,TypicalInstantiation,34428,34558,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**18**
3795,TypicalInstantiation,34445,34573,0,1,live,558,0.9442,33887,1,**17**,0.1,,2,1,1,**17**
3796,TypicalInstantiation,34582,34582,0.9938,0.9938,cache,62,0.9938,34520,1,**15**,0.1,,2,1,,
3797,TypicalInstantiation,34590,34590,0.993,0.993,cache,70,0.993,34520,1,**15**,0.1,,2,1,,
3798,TypicalInstantiation,34602,34602,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3799,TypicalInstantiation,34482,34603,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
3800,TypicalInstantiation,34616,34616,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3801,TypicalInstantiation,34627,34627,0.9818,0.9818,cache,182,0.9818,34445,1,**13**,0.1,,2,1,,
3802,TypicalInstantiation,34496,34630,0,1,live,308,0.9692,34188,1,**14**,0.1,,2,1,1,**14**
3803,TypicalInstantiation,34644,34644,0.9914,0.9914,cache,86,0.9914,34558,1,**18**,0.1,,2,1,,
3804,TypicalInstantiation,34653,34653,0.9766,0.9766,cache,234,0.9766,34419,1,**11**,0.1,,2,1,,
3805,TypicalInstantiation,34520,34657,0,1,live,633,0.9367,33887,1,**17**,0.1,,2,1,1,**17**
3806,TypicalInstantiation,34670,34670,0.9933,0.9933,cache,67,0.9933,34603,1,**10**,0.1,,2,1,,
3807,TypicalInstantiation,34675,34675,0.9679,0.9679,cache,321,0.9679,34354,1,**16**,0.1,,2,1,,
3808,TypicalInstantiation,34563,34683,0,1,live,68,0.9932,34495,1,**10**,0.1,,2,1,1,**10**
3809,TypicalInstantiation,34702,34702,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3810,TypicalInstantiation,34573,34708,0,1,live,0,1,34573,1,**17**,0.1,,2,1,1,**17**
3811,TypicalInstantiation,34720,34720,0.9963,0.9963,cache,37,0.9963,34683,1,**10**,0.1,,2,1,,
3812,TypicalInstantiation,34727,34727,0.9956,0.9956,cache,44,0.9956,34683,1,**10**,0.1,,2,1,,
3813,TypicalInstantiation,34609,34729,0,1,live,206,0.9794,34403,1,**20**,0.1,,2,1,1,**20**
3814,TypicalInstantiation,34739,34739,0.9615,0.9615,cache,385,0.9615,34354,1,**16**,0.1,,2,1,,
3815,TypicalInstantiation,34743,34743,0.9777,0.9777,cache,223,0.9777,34520,1,**15**,0.1,,2,1,,
3816,TypicalInstantiation,34637,34745,0,1,live,7,0.9993,34630,1,**14**,0.1,,2,1,1,**14**
3817,TypicalInstantiation,34763,34763,0.9591,0.9591,cache,409,0.9591,34354,1,**16**,0.1,,2,1,,
3818,TypicalInstantiation,34771,34771,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3819,TypicalInstantiation,34660,34774,0,1,live,140,0.986,34520,1,**15**,0.1,,2,1,1,**15**
3820,TypicalInstantiation,34687,34787,0,1,live,57,0.9943,34630,1,**14**,0.1,,2,1,1,**14**
3821,TypicalInstantiation,34792,34792,0.9653,0.9653,cache,347,0.9653,34445,1,**13**,0.1,,2,1,,
3822,TypicalInstantiation,34803,34803,0.988,0.988,cache,120,0.988,34683,1,**10**,0.1,,2,1,,
3823,TypicalInstantiation,34712,34809,0.030000000000000027,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**24**
3824,TypicalInstantiation,34817,34817,0.9492,0.9492,cache,508,0.9492,34309,1,**9**,0.1,,2,1,,
3825,TypicalInstantiation,34828,34828,0.973,0.973,cache,270,0.973,34558,1,**18**,0.1,,2,1,,
3826,TypicalInstantiation,34731,34833,0,1,live,211,0.9789,34520,1,**15**,0.1,,2,1,1,**15**
3827,TypicalInstantiation,34842,34842,0.9841,0.9841,cache,159,0.9841,34683,1,**10**,0.1,,2,1,,
3828,TypicalInstantiation,34853,34853,0.9501,0.9501,cache,499,0.9501,34354,1,**16**,0.1,,2,1,,
3829,TypicalInstantiation,34751,34861,0,1,live,470,0.953,34281,1,**12**,0.1,,2,1,1,**12**
3830,TypicalInstantiation,34874,34874,0.9913,0.9913,cache,87,0.9913,34787,1,**14**,0.1,,2,1,,
3831,TypicalInstantiation,34781,34882,0,1,live,336,0.9664,34445,1,**13**,0.1,,2,1,1,**13**
3832,TypicalInstantiation,34895,34895,0.9524,0.9524,cache,476,0.9524,34419,1,**11**,0.1,,2,1,,
3833,TypicalInstantiation,34906,34906,0.9881,0.9881,cache,119,0.9881,34787,1,**14**,0.1,,2,1,,
3834,TypicalInstantiation,34787,34909,0,1,live,478,0.9522,34309,1,**9**,0.1,,2,1,1,**9**
3835,TypicalInstantiation,34920,34920,0.9941,0.9941,cache,59,0.9941,34861,1,**12**,0.1,,2,1,,
3836,TypicalInstantiation,34809,34924,0,1,live,455,0.9545,34354,1,**16**,0.1,,2,1,1,**16**
3837,TypicalInstantiation,34940,34940,0.9893,0.9893,cache,107,0.9893,34833,1,**15**,0.1,,2,1,,
3838,TypicalInstantiation,34833,34944,0,1,live,46,0.9954,34787,1,**14**,0.1,,2,1,1,**14**
3839,TypicalInstantiation,34966,34966,0.9916,0.9916,cache,84,0.9916,34882,1,**13**,0.1,,2,1,,
3840,TypicalInstantiation,34866,34968,0,1,live,421,0.9579,34445,1,**13**,0.1,,2,1,1,**13**
3841,TypicalInstantiation,34990,34990,0.9978,0.9978,cache,22,0.9978,34968,1,**13**,0.1,,2,1,,
3842,TypicalInstantiation,34882,34993,0,1,live,21,0.9979,34861,1,**12**,0.1,,2,1,1,**12**
3843,TypicalInstantiation,35005,35005,0.9939,0.9939,cache,61,0.9939,34944,1,**14**,0.1,,2,1,,
3844,TypicalInstantiation,34914,35017,0,1,live,206,0.9794,34708,1,**17**,0.1,,2,1,1,**17**
3845,TypicalInstantiation,35029,35029,0.9529,0.9529,cache,471,0.9529,34558,1,**18**,0.1,,2,1,,
3846,TypicalInstantiation,35036,35036,0.9932,0.9932,cache,68,0.9932,34968,1,**13**,0.1,,2,1,,
3847,TypicalInstantiation,34932,35042,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**19**
3848,TypicalInstantiation,35063,35063,0.9979,0.9979,cache,21,0.9979,35042,1,**19**,0.1,,2,1,,
3849,TypicalInstantiation,34950,35067,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
3850,TypicalInstantiation,35086,35086,0.9388,0.9388,cache,612,0.9388,34474,1,**21**,0.1,,2,1,,
3851,TypicalInstantiation,35094,35094,0.985,0.985,cache,150,0.985,34944,1,**14**,0.1,,2,1,,
3852,TypicalInstantiation,34977,35097,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
3853,TypicalInstantiation,35108,35108,0.9885,0.9885,cache,115,0.9885,34993,1,**12**,0.1,,2,1,,
3854,TypicalInstantiation,35116,35116,0.9828,0.9828,cache,172,0.9828,34944,1,**14**,0.1,,2,1,,
3855,TypicalInstantiation,34999,35124,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**5**
3856,TypicalInstantiation,35137,35137,0.9807,0.9807,cache,193,0.9807,34944,1,**14**,0.1,,2,1,,
3857,TypicalInstantiation,35019,35145,0,1,live,110,0.989,34909,1,**9**,0.1,,2,1,1,**9**
3858,TypicalInstantiation,35165,35165,0.9668,0.9668,cache,332,0.9668,34833,1,**15**,0.1,,2,1,,
3859,TypicalInstantiation,35051,35168,0,1,live,9,0.9991,35042,1,**19**,0.1,,2,1,1,**19**
3860,TypicalInstantiation,35184,35184,0.9809,0.9809,cache,191,0.9809,34993,1,**12**,0.1,,2,1,,
3861,TypicalInstantiation,35082,35191,0,1,live,114,0.9886,34968,1,**13**,0.1,,2,1,1,**13**
3862,TypicalInstantiation,35200,35200,0.9945,0.9945,cache,55,0.9945,35145,1,**9**,0.1,,2,1,,
3863,TypicalInstantiation,35210,35210,0.9734,0.9734,cache,266,0.9734,34944,1,**14**,0.1,,2,1,,
3864,TypicalInstantiation,35102,35212,0,1,live,683,0.9317,34419,1,**11**,0.1,,2,1,1,**11**
3865,TypicalInstantiation,35230,35230,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3866,TypicalInstantiation,35235,35235,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3867,TypicalInstantiation,35124,35236,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**26**
3868,TypicalInstantiation,35257,35257,0.9576,0.9576,cache,424,0.9576,34833,1,**15**,0.1,,2,1,,
3869,TypicalInstantiation,35150,35260,0,1,live,182,0.9818,34968,1,**13**,0.1,,2,1,1,**13**
3870,TypicalInstantiation,35271,35271,0.9941,0.9941,cache,59,0.9941,35212,1,**11**,0.1,,2,1,,
3871,TypicalInstantiation,35278,35278,0.9666,0.9666,cache,334,0.9666,34944,1,**14**,0.1,,2,1,,
3872,TypicalInstantiation,35173,35281,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
3873,TypicalInstantiation,35299,35299,0.9384,0.9384,cache,616,0.9384,34683,1,**10**,0.1,,2,1,,
3874,TypicalInstantiation,35195,35305,0,1,live,251,0.9749,34944,1,**14**,0.1,,2,1,1,**14**
3875,TypicalInstantiation,35315,35315,0.9368,0.9368,cache,632,0.9368,34683,1,**10**,0.1,,2,1,,
3876,TypicalInstantiation,35321,35321,0.9672,0.9672,cache,328,0.9672,34993,1,**12**,0.1,,2,1,,
3877,TypicalInstantiation,35327,35327,0.9885,0.9885,cache,115,0.9885,35212,1,**11**,0.1,,2,1,,
3878,TypicalInstantiation,35215,35330,0,1,live,382,0.9618,34833,1,**15**,0.1,,2,1,1,**15**
3879,TypicalInstantiation,35344,35344,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3880,TypicalInstantiation,35242,35354,0,1,live,51,0.9949,35191,1,**13**,0.1,,2,1,1,**13**
3881,TypicalInstantiation,35363,35363,0.9654,0.9654,cache,346,0.9654,35017,1,**17**,0.1,,2,1,,
3882,TypicalInstantiation,35375,35375,0.9354,0.9354,cache,646,0.9354,34729,1,**20**,0.1,,2,1,,
3883,TypicalInstantiation,35383,35383,0.9922,0.9922,cache,78,0.9922,35305,1,**14**,0.1,,2,1,,
3884,TypicalInstantiation,35267,35385,0,1,live,343,0.9657,34924,1,**16**,0.1,,2,1,1,**16**
3885,TypicalInstantiation,35396,35396,0.9749,0.9749,cache,251,0.9749,35145,1,**9**,0.1,,2,1,,
3886,TypicalInstantiation,35400,35400,0.9905,0.9905,cache,95,0.9905,35305,1,**14**,0.1,,2,1,,
3887,TypicalInstantiation,35410,35410,0.9975,0.9975,cache,25,0.9975,35385,1,**16**,0.1,,2,1,,
3888,TypicalInstantiation,35291,35412,0,1,live,274,0.9726,35017,1,**17**,0.1,,2,1,1,**17**
3889,TypicalInstantiation,35429,35429,0.9876,0.9876,cache,124,0.9876,35305,1,**14**,0.1,,2,1,,
3890,TypicalInstantiation,35307,35433,0,1,live,749,0.9251,34558,1,**18**,0.1,,2,1,1,**18**
3891,TypicalInstantiation,35447,35447,0.9858,0.9858,cache,142,0.9858,35305,1,**14**,0.1,,2,1,,
3892,TypicalInstantiation,35458,35458,0.9872,0.9872,cache,128,0.9872,35330,1,**15**,0.1,,2,1,,
3893,TypicalInstantiation,35338,35461,0,1,live,780,0.922,34558,1,**18**,0.1,,2,1,1,**18**
3894,TypicalInstantiation,35480,35480,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3895,TypicalInstantiation,35487,35487,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3896,TypicalInstantiation,35354,35490,0,1,live,0,1,35354,1,**13**,0.1,,2,1,1,**13**
3897,TypicalInstantiation,35500,35500,0.9885,0.9885,cache,115,0.9885,35385,1,**16**,0.1,,2,1,,
3898,TypicalInstantiation,35506,35506,0.9955,0.9955,cache,45,0.9955,35461,1,**18**,0.1,,2,1,,
3899,TypicalInstantiation,35515,35515,0.9552,0.9552,cache,448,0.9552,35067,1,**7**,0.1,,2,1,,
3900,TypicalInstantiation,35523,35523,0.9713,0.9713,cache,287,0.9713,35236,1,**26**,0.1,,2,1,,
3901,TypicalInstantiation,35390,35524,0,1,live,60,0.994,35330,1,**15**,0.1,,2,1,1,**15**
3902,TypicalInstantiation,35547,35547,0.9665,0.9665,cache,335,0.9665,35212,1,**11**,0.1,,2,1,,
3903,TypicalInstantiation,35420,35555,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**23**
3904,TypicalInstantiation,35571,35571,0.9597,0.9597,cache,403,0.9597,35168,1,**19**,0.1,,2,1,,
3905,TypicalInstantiation,35577,35577,0.9835,0.9835,cache,165,0.9835,35412,1,**17**,0.1,,2,1,,
3906,TypicalInstantiation,35435,35578,0,1,live,130,0.987,35305,1,**14**,0.1,,2,1,1,**14**
3907,TypicalInstantiation,35464,35594,0,1,live,296,0.9704,35168,1,**19**,0.1,,2,1,1,**19**
3908,TypicalInstantiation,35609,35609,0.9603,0.9603,cache,397,0.9603,35212,1,**11**,0.1,,2,1,,
3909,TypicalInstantiation,35493,35617,0,1,live,281,0.9719,35212,1,**11**,0.1,,2,1,1,**11**
3910,TypicalInstantiation,35624,35624,0.9369,0.9369,cache,631,0.9369,34993,1,**12**,0.1,,2,1,,
3911,TypicalInstantiation,35532,35637,0,1,live,71,0.9929,35461,1,**18**,0.1,,2,1,1,**18**
3912,TypicalInstantiation,35644,35644,0.9911,0.9911,cache,89,0.9911,35555,1,**23**,0.1,,2,1,,
3913,TypicalInstantiation,35655,35655,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
3914,TypicalInstantiation,35560,35661,0,1,live,392,0.9608,35168,1,**19**,0.1,,2,1,1,**19**
3915,TypicalInstantiation,35673,35673,0.9851,0.9851,cache,149,0.9851,35524,1,**15**,0.1,,2,1,,
3916,TypicalInstantiation,35680,35680,0.9313,0.9313,cache,687,0.9313,34993,1,**12**,0.1,,2,1,,
3917,TypicalInstantiation,35683,35683,0.9895,0.9895,cache,105,0.9895,35578,1,**14**,0.1,,2,1,,
3918,TypicalInstantiation,35592,35689,0.030000000000000027,1,live,102,0.9898,35490,1,**13**,0.1,,2,1,1,**13**
3919,TypicalInstantiation,35695,35695,0.9402,0.9402,cache,598,0.9402,35097,1,**22**,0.1,,2,1,,
3920,TypicalInstantiation,35708,35708,0.9909,0.9909,cache,91,0.9909,35617,1,**11**,0.1,,2,1,,
3921,TypicalInstantiation,35604,35717,0,1,live,143,0.9857,35461,1,**18**,0.1,,2,1,1,**18**
3922,TypicalInstantiation,35731,35731,0.9654,0.9654,cache,346,0.9654,35385,1,**16**,0.1,,2,1,,
3923,TypicalInstantiation,35739,35739,0.9978,0.9978,cache,22,0.9978,35717,1,**18**,0.1,,2,1,,
3924,TypicalInstantiation,35618,35740,0,1,live,551,0.9449,35067,1,**7**,0.1,,2,1,1,**7**
3925,TypicalInstantiation,35756,35756,0.9933,0.9933,cache,67,0.9933,35689,1,**13**,0.1,,2,1,,
3926,TypicalInstantiation,35766,35766,0.9951,0.9951,cache,49,0.9951,35717,1,**18**,0.1,,2,1,,
3927,TypicalInstantiation,35638,35767,0,1,live,645,0.9355,34993,1,**12**,0.1,,2,1,1,**12**
3928,TypicalInstantiation,35787,35787,0.9598,0.9598,cache,402,0.9598,35385,1,**16**,0.1,,2,1,,
3929,TypicalInstantiation,35665,35790,0,1,live,4,0.9996,35661,1,**19**,0.1,,2,1,1,**19**
3930,TypicalInstantiation,35807,35807,0.9338,0.9338,cache,662,0.9338,35145,1,**9**,0.1,,2,1,,
